398	421	8
398	438	2
398	440	1
398	449	1
398	453	1
398	459	2
398	472	1
398	473	1
398	474	2
398	481	2
398	503	1
398	530	2
398	533	1
398	550	2
398	555	1
398	571	2
398	577	1
399	401	1
399	413	3
399	415	1
399	430	1
399	456	1
399	459	2
399	465	1
399	473	2
399	489	3
399	504	2
399	507	1
399	525	2
399	538	18
399	544	1
399	562	2
399	563	2
399	585	4
399	602	4
400	413	1
400	421	2
400	426	1
400	445	1
400	453	1
400	462	5
400	485	1
400	493	1
400	499	1
400	512	1
400	525	1
400	538	1
400	555	1
400	603	1
400	605	1
401	402	1
401	403	1
401	407	3
401	408	3
401	410	7
401	412	8
401	413	5
401	415	3
401	416	1
401	417	3
401	419	2
401	421	42
401	423	2
401	425	7
401	427	2
401	428	1
401	429	3
401	430	1
401	431	9
401	432	10
401	433	2
401	435	2
401	437	1
401	438	4
401	439	1
401	440	1
401	441	1
401	444	1
401	445	6
401	447	2
401	448	3
401	449	8
401	451	3
401	452	1
401	453	3
401	456	3
401	457	1
401	458	14
401	459	1
401	460	4
401	462	3
401	464	1
401	465	1
401	467	1
401	468	1
401	469	8
401	471	1
401	472	15
401	473	3
401	474	4
401	475	1
401	476	1
401	478	2
401	481	3
401	483	3
401	484	2
401	486	4
401	489	1
401	491	2
401	492	3
401	493	1
401	495	2
401	499	1
401	501	1
401	502	1
401	503	2
401	504	17
401	507	2
401	508	2
401	509	1
401	510	3
401	512	1
401	514	2
401	515	1
401	517	5
401	518	6
401	524	3
401	525	8
401	527	2
401	528	2
401	530	1
401	532	2
401	533	3
401	535	1
401	537	1
401	538	24
401	543	13
401	544	2
401	549	1
401	552	2
401	553	2
401	555	3
401	556	8
401	557	2
401	559	2
401	561	1
401	562	4
401	563	3
401	564	1
401	565	6
401	566	2
401	567	1
401	568	6
401	569	1
401	571	15
401	575	6
401	576	1
401	577	5
401	580	4
401	581	2
401	583	1
401	585	1
401	586	8
401	587	3
401	589	28
401	590	2
401	591	7
401	592	2
401	594	1
401	596	3
401	597	4
401	600	1
401	601	1
401	603	2
401	607	1
402	410	1
402	412	1
402	413	2
402	421	6
402	447	1
402	456	1
402	458	2
402	460	2
402	462	1
402	474	1
402	480	2
402	481	1
402	492	1
402	504	5
402	507	1
402	538	4
402	540	1
402	543	1
402	555	1
402	558	1
402	562	1
402	563	1
402	564	2
402	571	1
402	576	1
402	577	2
402	586	1
402	589	5
403	409	2
403	414	1
403	441	2
403	464	2
403	468	2
403	476	1
403	483	2
403	491	2
403	505	2
403	509	4
403	523	1
403	528	2
403	552	4
403	553	4
403	558	1
403	600	2
404	412	1
404	425	1
404	433	2
404	462	3
404	463	4
404	473	1
404	478	2
404	524	2
404	585	2
404	589	2
404	597	9
405	409	1
405	411	1
405	415	4
405	419	1
405	432	4
405	444	1
405	455	1
405	458	4
405	464	1
405	470	1
405	475	1
405	476	4
405	478	4
405	479	1
405	483	4
405	505	1
405	509	3
405	513	2
405	514	4
405	518	1
405	528	3
405	534	1
405	538	4
405	540	1
405	546	3
405	549	1
405	552	3
405	553	3
405	556	1
405	558	1
405	561	2
405	572	1
405	573	2
405	577	4
405	578	4
405	579	1
405	594	1
405	595	1
405	600	1
406	409	2
406	414	4
406	419	2
406	457	4
406	470	1
406	485	1
406	488	1
406	491	3
406	501	1
406	513	2
406	516	2
406	517	2
406	523	2
406	528	1
406	539	2
406	546	2
406	547	2
406	551	2
406	553	3
406	570	1
406	579	2
406	593	1
406	608	3
407	421	5
407	428	1
407	432	1
407	449	1
407	462	1
407	465	1
407	469	1
407	507	1
407	510	1
407	514	1
407	515	1
407	517	1
407	518	2
407	556	2
407	589	2
407	591	1
407	598	1
408	412	1
408	413	1
408	421	4
408	425	1
408	429	1
408	432	3
408	434	1
408	440	3
408	449	1
408	450	1
408	453	4
408	456	1
408	458	4
408	459	1
408	460	3
408	462	2
408	465	3
408	472	1
408	474	1
408	484	2
408	507	1
408	510	1
408	514	2
408	517	6
408	538	2
408	555	3
408	563	2
408	589	9
408	591	5
409	411	1
409	414	8
409	418	1
409	419	4
409	444	1
409	454	1
409	457	6
409	461	4
409	464	1
409	470	2
409	471	3
409	474	1
409	475	4
409	479	1
409	483	6
409	485	5
409	501	3
409	505	1
409	509	5
409	510	1
409	513	4
409	516	6
409	528	5
409	529	1
409	534	5
409	540	1
409	543	1
409	549	2
409	551	1
409	552	6
409	553	10
409	554	1
409	558	1
409	561	3
409	570	2
409	572	1
409	573	2
409	574	2
409	579	2
409	590	2
409	594	1
409	598	2
409	605	1
409	606	5
409	608	3
410	412	1
410	413	1
410	415	2
410	417	1
410	421	8
410	423	1
410	425	2
410	428	2
410	432	1
410	439	1
410	440	1
410	445	2
410	447	2
410	449	1
410	451	1
410	452	1
410	453	2
410	458	4
410	459	4
410	472	3
410	473	1
410	477	1
410	478	1
410	481	6
410	484	2
410	486	1
410	489	4
410	492	1
410	493	1
410	499	1
410	504	3
410	508	2
410	517	1
410	524	1
410	525	3
410	535	2
410	538	1
410	540	1
410	543	3
410	555	1
410	565	1
410	566	3
410	567	1
410	569	1
410	576	1
410	580	2
410	589	2
410	591	2
410	596	1
410	603	1
411	414	4
411	418	3
411	419	2
411	420	2
411	428	1
411	437	2
411	441	4
411	442	5
411	444	2
411	454	1
411	455	1
411	457	11
411	464	1
411	468	1
411	470	3
411	472	1
411	475	2
411	479	1
411	482	1
411	483	1
411	485	5
411	488	1
411	491	4
411	492	1
411	497	1
411	501	4
411	505	2
411	506	1
411	509	3
411	511	1
411	513	1
411	516	4
411	519	1
411	523	1
411	534	2
411	538	2
411	539	1
411	540	2
411	541	2
411	542	1
411	546	3
411	547	1
411	549	1
411	551	2
411	552	1
411	553	4
411	554	3
411	558	1
411	559	1
411	560	2
411	561	3
411	570	2
411	572	1
411	573	1
411	574	1
411	579	2
411	595	1
411	600	1
411	604	4
411	605	4
411	606	14
411	607	3
412	413	5
412	415	1
412	416	3
412	421	9
412	425	4
412	427	1
412	428	4
412	432	4
412	434	1
412	448	1
412	449	3
412	452	1
412	453	3
412	458	2
412	459	3
412	460	6
412	461	1
412	462	4
412	464	1
412	465	2
412	469	2
412	472	2
412	473	1
412	475	1
412	478	1
412	480	1
412	481	1
412	484	7
412	486	1
412	489	3
412	492	1
412	494	1
412	495	1
412	496	1
412	504	10
412	505	1
412	507	1
412	509	4
412	510	1
412	513	1
412	514	6
412	517	2
412	525	7
412	528	1
412	529	1
412	536	2
412	538	8
412	543	4
412	553	3
412	555	1
412	557	2
412	559	3
412	560	2
412	561	1
412	562	4
412	563	3
412	564	1
412	567	1
412	571	2
412	575	1
412	577	4
412	580	1
412	585	1
412	589	6
412	591	1
412	598	1
412	607	2
413	417	1
413	426	1
413	427	1
413	429	1
413	430	1
413	432	2
413	433	1
413	435	1
413	438	1
413	445	3
413	448	2
413	449	2
413	452	2
413	456	1
413	458	1
413	459	2
413	460	4
413	462	4
413	469	1
413	472	2
413	478	2
413	480	1
413	484	2
413	489	2
413	494	1
413	495	1
413	496	1
413	500	4
413	504	15
413	507	2
413	510	1
413	514	4
413	515	3
413	525	2
413	527	2
413	532	2
413	538	10
413	544	1
413	549	1
413	555	2
413	563	2
413	565	1
413	571	1
413	575	1
413	576	5
413	577	9
413	589	2
413	591	2
413	598	1
414	420	5
414	442	1
414	457	6
414	468	2
414	479	1
414	485	1
414	491	1
414	498	1
414	501	1
414	509	1
414	513	4
414	516	10
414	523	2
414	528	4
414	534	1
414	551	1
414	553	13
414	554	1
414	558	1
414	570	1
414	579	1
414	604	2
414	606	5
414	607	2
414	608	4
415	421	4
415	432	2
415	438	2
415	445	2
415	458	1
415	459	1
415	465	1
415	472	1
415	475	1
415	476	1
415	478	2
415	484	3
415	502	1
415	504	7
415	505	1
415	513	1
415	514	1
415	517	2
415	538	6
415	543	2
415	562	1
415	571	3
415	577	1
415	578	1
415	580	2
415	583	1
415	589	3
415	591	2
415	603	1
415	607	2
416	419	1
416	421	1
416	432	3
416	448	3
416	460	3
416	483	1
416	503	1
416	504	13
416	518	1
416	538	2
416	543	3
416	553	1
416	556	1
416	561	1
416	568	1
416	577	6
416	589	1
416	591	1
416	594	1
416	607	1
417	425	2
417	432	2
417	438	1
417	445	4
417	447	1
417	450	1
417	456	1
417	472	6
417	478	1
417	486	2
417	495	2
417	499	2
417	500	4
417	504	1
417	512	1
417	514	1
417	517	2
417	524	1
417	538	2
417	543	2
417	550	1
417	555	2
417	564	1
417	571	1
417	575	1
417	581	1
417	586	1
417	587	2
417	589	3
418	419	1
418	420	2
418	421	1
418	444	2
418	454	1
418	455	1
418	457	2
418	464	3
418	468	1
418	470	1
418	471	1
418	475	1
418	485	4
418	488	1
418	490	1
418	491	4
418	492	1
418	501	4
418	505	1
418	509	1
418	513	1
418	520	2
418	521	3
418	534	1
418	540	1
418	542	2
418	553	1
418	554	1
418	561	1
418	570	3
418	572	1
418	573	2
418	579	1
418	589	1
418	594	1
418	605	3
418	606	4
418	607	2
419	420	4
419	421	2
419	424	8
419	425	2
419	429	1
419	441	1
419	442	1
419	444	3
419	449	1
419	455	1
419	457	12
419	458	1
419	461	7
419	468	1
419	470	17
419	471	2
419	474	3
419	475	4
419	479	4
419	483	8
419	485	12
419	487	11
419	488	3
419	490	13
419	491	8
419	498	2
419	502	2
419	503	1
419	504	1
419	505	6
419	509	4
419	510	1
419	511	1
419	513	5
419	516	4
419	518	1
419	520	2
419	521	3
419	523	5
419	526	4
419	528	1
419	529	3
419	534	2
419	538	3
419	541	2
419	542	2
419	543	1
419	544	1
419	546	1
419	547	1
419	548	9
419	549	3
419	551	2
419	552	11
419	553	11
419	554	3
419	556	4
419	558	2
419	561	7
419	568	2
419	570	1
419	572	1
419	573	7
419	574	1
419	577	1
419	579	3
419	589	2
419	590	1
419	591	2
419	594	4
419	595	4
419	598	2
419	600	2
419	604	1
419	606	1
419	607	1
420	455	1
420	457	4
420	468	2
420	470	1
420	475	1
420	479	4
420	485	1
420	488	1
420	490	1
420	491	5
420	492	1
420	496	1
420	498	5
420	501	3
420	504	1
420	505	2
420	517	4
420	520	4
420	521	6
420	523	1
420	538	1
420	542	1
420	549	1
420	551	1
420	554	1
420	556	1
420	570	3
420	579	1
420	604	1
420	605	1
420	606	1
420	607	1
421	422	3
421	423	2
421	425	27
421	427	4
421	428	10
421	429	1
421	430	2
421	431	3
421	432	17
421	433	2
421	434	1
421	435	2
421	438	4
421	439	4
421	440	1
421	443	1
421	444	2
421	446	2
421	447	1
421	448	1
421	449	11
421	450	7
421	451	4
421	452	2
421	453	4
421	454	1
421	456	5
421	457	1
421	458	15
421	459	7
421	460	3
421	462	22
421	464	4
421	465	6
421	467	4
421	469	8
421	471	2
421	472	10
421	474	13
421	475	1
421	476	6
421	477	2
421	478	3
421	480	1
421	481	17
421	483	2
421	484	14
421	485	1
421	486	4
421	489	4
421	492	9
421	493	3
421	495	2
421	501	1
421	502	6
421	503	2
421	504	21
421	507	1
421	508	4
421	510	7
421	512	5
421	514	9
421	515	4
421	517	7
421	518	8
421	524	2
421	525	12
421	527	3
421	528	1
421	530	1
421	531	2
421	532	4
421	533	1
421	535	4
421	536	2
421	537	1
421	538	41
421	540	11
421	543	10
421	544	6
421	547	1
421	548	1
421	553	1
421	555	5
421	556	15
421	557	3
421	558	3
421	561	2
421	562	9
421	563	9
421	564	3
421	565	6
421	566	2
421	567	9
421	568	2
421	569	3
421	570	1
421	571	14
421	575	7
421	577	8
421	578	1
421	580	2
421	581	14
421	584	10
421	585	6
421	586	20
421	589	63
421	590	8
421	591	12
421	593	2
421	594	7
421	596	4
421	597	3
421	598	7
421	603	4
421	607	3
422	426	1
422	428	1
422	434	1
422	445	1
422	469	1
422	472	1
422	514	1
422	538	3
422	540	1
422	563	1
422	575	1
422	584	3
422	588	1
422	589	2
422	590	1
422	591	1
423	432	1
423	438	2
423	458	1
423	508	2
423	519	1
423	543	1
423	568	1
423	571	2
423	580	1
423	603	2
424	429	2
424	470	4
424	475	2
424	483	2
424	509	2
424	528	2
424	544	2
424	546	2
424	549	2
424	570	2
424	577	2
424	606	2
425	426	1
425	427	1
425	429	1
425	432	1
425	433	1
425	439	1
425	440	1
425	447	1
425	449	2
425	450	2
425	452	1
425	453	2
425	456	3
425	457	2
425	458	2
425	459	2
425	460	2
425	461	1
425	462	5
425	463	2
425	465	1
425	467	2
425	469	2
425	471	1
425	472	1
425	473	2
425	474	2
425	476	1
425	478	1
425	481	1
425	484	1
425	489	2
425	492	5
425	499	2
425	502	1
425	504	4
425	510	1
425	514	1
425	517	2
425	518	1
425	524	1
425	525	2
425	530	1
425	533	1
425	535	1
425	538	12
425	540	1
425	543	4
425	552	2
425	553	2
425	555	1
425	556	3
425	557	1
425	558	1
425	561	1
425	563	2
425	565	1
425	566	4
425	569	1
425	571	1
425	575	1
425	581	4
425	585	2
425	586	2
425	589	15
425	590	3
425	591	3
425	593	2
425	594	4
425	597	4
425	598	3
425	603	1
426	427	1
426	432	1
426	458	1
426	462	4
426	472	1
426	489	1
426	496	2
426	533	1
426	564	1
426	590	1
427	432	5
427	433	1
427	435	1
427	438	1
427	443	1
427	449	1
427	453	4
427	462	4
427	469	2
427	472	1
427	474	1
427	478	1
427	481	1
427	489	2
427	496	2
427	518	1
427	533	1
427	538	1
427	540	2
427	556	1
427	564	3
427	567	1
427	587	1
427	589	3
427	590	1
427	591	2
427	598	1
428	429	1
428	432	1
428	437	6
428	445	1
428	449	1
428	452	1
428	458	4
428	459	1
428	462	1
428	465	1
428	467	1
428	469	3
428	470	1
428	471	1
428	472	1
428	474	1
428	476	1
428	481	4
428	484	2
428	492	1
428	499	1
428	504	2
428	507	2
428	509	1
428	513	1
428	518	2
428	525	3
428	535	1
428	536	2
428	538	1
428	540	1
428	544	1
428	549	1
428	556	2
428	563	1
428	567	1
428	589	1
428	603	1
428	607	2
429	450	1
429	453	1
429	456	1
429	458	1
429	460	1
429	474	1
429	509	1
429	512	1
429	514	1
429	538	1
429	549	1
429	568	3
429	606	1
430	445	2
430	448	1
430	456	1
430	466	4
430	482	2
430	493	1
430	525	2
430	527	1
430	530	2
430	537	1
430	543	1
430	544	2
430	577	1
430	601	1
431	438	1
431	439	2
431	440	2
431	448	3
431	449	3
431	453	2
431	462	2
431	469	5
431	472	3
431	477	2
431	484	4
431	492	2
431	504	6
431	514	2
431	525	12
431	531	1
431	544	2
431	547	1
431	557	1
431	566	1
431	571	3
431	575	2
431	578	1
431	583	2
431	592	4
432	438	2
432	440	3
432	445	3
432	447	1
432	448	1
432	449	1
432	450	1
432	452	2
432	453	5
432	458	10
432	460	2
432	462	1
432	465	2
432	469	1
432	472	9
432	476	2
432	478	2
432	480	3
432	481	7
432	484	4
432	486	1
432	489	3
432	492	3
432	493	4
432	494	1
432	495	2
432	496	2
432	500	4
432	504	10
432	510	1
432	514	2
432	517	1
432	518	1
432	522	1
432	524	1
432	527	1
432	531	2
432	532	2
432	533	1
432	537	2
432	538	3
432	543	4
432	555	1
432	556	2
432	557	1
432	562	1
432	564	3
432	565	1
432	568	1
432	571	2
432	575	2
432	577	4
432	578	1
432	580	1
432	582	2
432	583	4
432	584	2
432	587	1
432	589	11
432	590	1
432	591	4
432	592	2
432	597	2
432	598	1
432	599	2
432	601	2
432	603	2
433	435	3
433	462	3
433	463	4
433	469	1
433	474	1
433	478	2
433	481	1
433	517	1
433	524	2
433	538	1
433	567	2
433	585	2
433	589	2
433	597	9
434	436	2
434	449	1
434	458	2
434	460	1
434	462	1
434	465	3
434	472	1
434	491	2
434	492	2
434	494	3
434	510	1
434	538	1
434	563	2
434	588	1
434	589	4
434	591	1
434	592	2
435	469	1
435	474	1
435	481	1
435	499	1
435	517	1
435	538	1
435	567	2
435	571	1
436	472	1
436	494	2
436	538	1
436	555	1
436	589	1
437	470	2
437	518	3
437	525	1
437	556	2
437	559	1
437	564	1
437	571	1
438	445	4
438	448	3
438	449	1
438	458	1
438	459	1
438	472	3
438	474	1
438	481	1
438	492	3
438	495	1
438	500	4
438	503	2
438	504	10
438	514	2
438	517	2
438	519	1
438	525	1
438	531	1
438	538	2
438	543	1
438	556	2
438	557	1
438	563	1
438	565	1
438	568	1
438	571	14
438	578	1
438	585	1
438	589	2
438	591	1
438	599	6
439	451	1
439	458	2
439	459	1
439	462	1
439	504	4
439	514	1
439	517	1
439	524	1
439	530	1
439	540	4
439	544	8
439	563	1
439	571	1
439	583	1
439	589	3
439	591	1
439	592	2
440	445	2
440	453	4
440	459	1
440	460	1
440	472	5
440	476	1
440	484	2
440	504	1
440	515	1
440	517	1
440	518	1
440	527	1
440	538	1
440	543	1
440	565	1
440	571	1
440	577	1
440	582	2
440	589	2
440	591	1
440	596	2
441	442	2
441	443	2
441	457	8
441	464	2
441	468	2
441	470	1
441	476	1
441	479	2
441	483	3
441	488	1
441	491	2
441	505	1
441	509	2
441	511	1
441	513	1
441	516	3
441	523	1
441	528	2
441	529	1
441	552	7
441	553	5
441	561	1
441	600	2
441	604	2
442	457	5
442	485	1
442	491	1
442	505	1
442	509	1
442	541	2
442	542	1
442	547	1
442	551	1
442	553	1
442	554	1
442	561	2
442	579	1
442	604	1
442	606	3
443	462	2
443	472	1
443	483	2
443	510	4
443	522	16
443	531	4
443	540	1
443	552	6
443	553	2
443	589	2
443	590	1
443	598	8
444	449	1
444	455	1
444	457	4
444	459	1
444	460	2
444	464	3
444	470	1
444	471	1
444	475	2
444	478	1
444	483	1
444	485	8
444	501	5
444	505	5
444	506	1
444	507	1
444	509	3
444	510	1
444	513	3
444	516	3
444	519	2
444	526	1
444	528	1
444	534	2
444	538	1
444	540	1
444	541	1
444	549	3
444	552	1
444	553	3
444	554	3
444	558	1
444	561	4
444	570	3
444	573	5
444	579	1
444	589	1
444	594	1
444	595	1
444	600	1
444	605	2
444	606	7
444	607	2
444	608	1
445	448	1
445	453	1
445	458	1
445	459	2
445	466	4
445	467	1
445	472	12
445	478	1
445	482	2
445	495	3
445	500	12
445	504	2
445	514	3
445	515	2
445	524	1
445	525	1
445	527	1
445	530	2
445	538	2
445	540	1
445	543	4
445	550	1
445	555	1
445	563	1
445	571	4
445	580	2
445	591	2
446	449	2
446	495	2
446	557	2
446	563	2
446	571	2
446	586	2
446	589	8
447	449	1
447	458	1
447	472	2
447	476	1
447	484	1
447	504	1
447	533	1
447	538	2
447	540	1
447	543	1
447	545	1
447	555	1
447	565	1
447	585	1
448	449	2
448	451	1
448	458	1
448	460	1
448	472	1
448	480	2
448	493	1
448	503	2
448	504	6
448	508	2
448	515	2
448	525	4
448	537	1
448	543	1
448	544	1
448	549	2
448	564	1
448	571	4
448	577	2
448	598	1
448	599	12
449	452	1
449	457	1
449	458	5
449	459	2
449	460	3
449	462	2
449	465	4
449	469	4
449	472	2
449	474	5
449	475	1
449	477	2
449	478	2
449	481	3
449	483	1
449	484	3
449	489	1
449	492	2
449	493	1
449	501	1
449	503	2
449	504	3
449	510	2
449	517	2
449	518	1
449	524	1
449	525	1
449	528	1
449	532	1
449	537	1
449	538	6
449	543	2
449	544	2
449	547	1
449	555	1
449	556	1
449	557	1
449	563	1
449	565	1
449	566	2
449	568	2
449	569	1
449	571	1
449	575	3
449	577	2
449	585	1
449	589	5
449	590	1
449	591	2
449	597	3
449	598	1
449	599	6
449	601	1
450	451	1
450	453	2
450	456	2
450	458	2
450	460	1
450	462	1
450	472	1
450	474	1
450	481	1
450	486	1
450	499	1
450	502	1
450	507	2
450	535	1
450	538	4
450	540	1
450	543	2
450	555	1
450	562	2
450	566	1
450	585	1
450	589	2
450	590	1
450	594	1
450	603	1
451	456	1
451	457	2
451	458	1
451	481	1
451	486	1
451	489	1
451	507	2
451	514	1
451	517	1
451	529	1
451	530	1
451	532	1
451	538	2
451	543	1
451	553	1
451	556	1
451	564	1
451	565	1
451	566	1
451	571	1
451	582	3
451	586	5
451	589	6
451	591	1
451	594	1
451	596	2
452	458	1
452	460	2
452	462	1
452	473	2
452	474	2
452	476	1
452	478	2
452	481	6
452	484	1
452	492	1
452	493	1
452	499	2
452	504	1
452	512	1
452	514	1
452	515	1
452	538	5
452	544	1
452	558	1
452	565	2
452	571	1
452	581	1
452	583	4
452	589	2
452	592	2
452	598	1
453	456	2
453	460	1
453	472	1
453	474	1
453	481	2
453	484	3
453	489	1
453	499	2
453	504	1
453	517	1
453	525	1
453	535	2
453	538	3
453	543	2
453	555	1
453	559	1
453	563	1
453	564	2
453	571	1
453	577	1
453	589	1
453	591	1
453	603	1
454	483	4
454	491	1
454	497	2
454	501	1
454	509	1
454	516	5
454	529	1
454	534	1
454	549	3
454	552	1
454	553	2
454	561	1
454	572	1
454	590	2
454	605	1
454	607	1
455	479	1
455	488	1
455	491	2
455	492	1
455	506	1
455	509	1
455	513	1
455	526	1
455	534	1
455	549	1
455	553	1
455	558	1
455	573	1
455	595	1
455	605	1
455	606	2
455	607	1
456	458	4
456	460	1
456	462	1
456	469	1
456	472	1
456	474	3
456	492	1
456	495	1
456	499	1
456	502	1
456	504	1
456	507	1
456	512	1
456	525	2
456	538	1
456	543	4
456	544	1
456	555	1
456	563	1
456	566	1
456	567	1
456	568	2
456	571	1
456	575	1
456	577	1
456	580	1
456	586	1
456	589	1
456	603	1
457	458	1
457	459	1
457	460	2
457	461	5
457	468	2
457	470	4
457	471	3
457	475	6
457	478	1
457	479	1
457	483	1
457	485	4
457	488	1
457	491	3
457	498	1
457	501	3
457	505	3
457	506	3
457	507	5
457	509	4
457	510	1
457	513	3
457	514	2
457	516	8
457	519	2
457	523	4
457	524	2
457	526	1
457	528	2
457	529	5
457	534	1
457	539	1
457	542	2
457	549	2
457	551	2
457	552	9
457	553	26
457	554	2
457	556	2
457	561	5
457	570	1
457	573	2
457	577	1
457	579	7
457	580	1
457	582	6
457	585	1
457	589	2
457	590	2
457	594	6
457	604	4
457	605	1
457	606	6
457	607	1
457	608	3
458	459	3
458	460	1
458	461	2
458	462	2
458	465	6
458	471	1
458	472	9
458	474	2
458	476	2
458	478	2
458	481	2
458	484	6
458	486	2
458	491	1
458	492	2
458	494	1
458	495	2
458	502	3
458	504	6
458	507	3
458	510	3
458	514	7
458	517	1
458	524	2
458	530	1
458	532	2
458	533	1
458	535	1
458	536	8
458	538	9
458	540	2
458	543	6
458	544	1
458	549	1
458	555	2
458	556	4
458	562	2
458	563	5
458	565	3
458	567	6
458	568	3
458	571	6
458	575	6
458	577	2
458	578	1
458	580	5
458	585	1
458	586	1
458	587	1
458	589	16
458	590	1
458	591	7
458	594	1
458	596	1
458	597	2
458	599	2
458	603	4
459	460	2
459	462	6
459	472	4
459	475	1
459	477	1
459	481	3
459	483	1
459	484	2
459	486	1
459	489	3
459	501	1
459	504	2
459	510	1
459	515	1
459	524	1
459	525	1
459	528	1
459	535	1
459	538	6
459	555	1
459	563	3
459	566	3
459	567	1
459	569	2
459	571	1
459	577	1
459	585	2
459	589	7
459	590	1
459	591	3
459	597	3
459	603	1
460	465	1
460	472	1
460	474	1
460	475	2
460	478	1
460	480	2
460	483	2
460	484	1
460	494	1
460	499	2
460	501	2
460	504	6
460	510	2
460	514	1
460	524	1
460	528	2
460	538	5
460	543	1
460	555	2
460	558	1
460	564	5
460	565	1
460	571	1
460	575	1
460	577	2
460	587	1
460	589	6
460	597	2
461	464	1
461	468	1
461	470	1
461	471	2
461	474	1
461	475	1
461	485	1
461	507	3
461	509	3
461	513	5
461	528	1
461	529	1
461	534	1
461	552	24
461	553	6
461	558	1
461	560	2
461	561	2
461	577	1
461	580	1
461	584	1
461	585	1
461	590	1
461	591	1
461	594	4
461	608	1
462	463	6
462	465	1
462	469	1
462	472	4
462	473	1
462	474	1
462	478	6
462	489	1
462	492	1
462	493	1
462	510	2
462	512	4
462	514	4
462	517	2
462	518	1
462	524	3
462	538	8
462	540	7
462	543	1
462	555	1
462	556	1
462	562	1
462	563	2
462	565	1
462	575	2
462	576	1
462	581	5
462	583	1
462	585	5
462	586	9
462	587	1
462	589	27
462	590	5
462	591	5
462	592	4
462	593	4
462	594	3
462	596	2
462	597	14
462	598	4
462	601	1
463	478	4
463	524	4
463	585	4
463	589	4
463	597	18
464	468	2
464	470	1
464	471	4
464	475	1
464	476	1
464	479	2
464	483	2
464	485	1
464	491	2
464	509	6
464	523	1
464	528	3
464	529	1
464	540	1
464	546	3
464	552	6
464	553	5
464	560	2
464	561	5
464	570	3
464	579	1
464	589	4
464	594	3
464	600	3
464	607	5
465	469	1
465	504	1
465	510	3
465	538	3
465	564	1
465	591	3
466	482	4
466	527	2
466	530	4
466	543	2
467	473	1
467	504	2
467	535	1
467	543	1
467	577	1
467	589	1
468	474	1
468	476	1
468	483	2
468	491	3
468	498	2
468	507	1
468	509	2
468	523	2
468	528	2
468	542	1
468	552	4
468	553	3
468	573	1
468	600	2
468	604	1
468	606	1
468	607	1
469	472	1
469	477	2
469	481	1
469	484	2
469	486	1
469	492	5
469	512	1
469	530	1
469	538	3
469	544	2
469	547	1
469	566	2
469	567	1
469	568	2
469	575	3
469	577	1
469	589	1
470	474	1
470	475	3
470	479	3
470	483	1
470	485	6
470	487	6
470	488	3
470	491	5
470	501	3
470	505	1
470	509	2
470	511	1
470	513	2
470	516	3
470	524	1
470	528	2
470	529	2
470	534	1
470	538	1
470	539	1
470	540	2
470	544	2
470	546	5
470	548	2
470	551	1
470	552	2
470	553	3
470	554	1
470	558	1
470	561	1
470	570	4
470	573	1
470	577	2
470	579	3
470	595	1
470	600	1
470	605	1
470	606	4
470	608	2
471	475	1
471	486	1
471	491	1
471	509	1
471	510	1
471	513	1
471	524	1
471	534	1
471	538	2
471	549	2
471	552	3
471	553	2
471	561	2
471	565	1
471	570	1
471	589	6
471	590	1
